0	1696415
1	1696415
2	1478016
3	1221150
4	1030845
5	880182
6	755587
7	656182
8	574823
9	506845
10	449629
11	403117
12	364002
13	330877
14	302060
15	277215
16	256028
17	237774
18	221734
19	207216
20	194411
21	182988
22	172640
23	163048
24	154539
25	146601
26	139543
27	132735
28	126717
29	121093
30	115859
31	110953
32	106199
33	101591
34	97273
35	93119
36	89009
37	85177
38	81360
39	77915
40	74564
41	71559
42	68643
43	65909
44	63287
45	60731
46	58314
47	56041
48	53990
49	52149
50	50572
51	49119
52	47866
53	46690
54	45610
55	44621
56	43677
57	42730
58	41839
59	41024
60	40252
61	39425
62	38657
63	37940
64	37212
65	36508
66	35890
67	35252
68	34622
69	34011
70	33429
71	32872
72	32291
73	31759
74	31280
75	30772
76	30226
77	29737
78	29237
79	28803
80	28355
81	27993
82	27577
83	27189
84	26757
85	26358
86	26000
87	25619
88	25246
89	24872
90	24524
91	24180
92	23833
93	23530
94	23167
95	22838
96	22517
97	22200
98	21879
99	21583
100	21273
101	21024
102	20739
103	20484
104	20247
105	20017
106	19750
107	19485
108	19272
109	19080
110	18882
111	18648
112	18438
113	18214
114	18006
115	17799
116	17581
117	17373
118	17200
119	17023
120	16819
121	16637
122	16452
123	16267
124	16089
125	15933
126	15747
127	15576
128	15393
129	15237
130	15082
131	14912
132	14734
133	14577
134	14449
135	14309
136	14163
137	14003
138	13846
139	13707
140	13552
141	13424
142	13293
143	13135
144	12998
145	12886
146	12749
147	12646
148	12526
149	12418
150	12300
151	12173
152	12055
153	11945
154	11857
155	11749
156	11646
157	11540
158	11443
159	11348
160	11253
161	11176
162	11078
163	10989
164	10911
165	10830
166	10741
167	10670
168	10593
169	10502
170	10424
171	10344
172	10274
173	10185
174	10106
175	10038
176	9965
177	9888
178	9811
179	9746
180	9674
181	9613
182	9532
183	9462
184	9400
185	9338
186	9263
187	9190
188	9134
189	9068
190	9012
191	8943
192	8874
193	8818
194	8766
195	8701
196	8641
197	8585
198	8522
199	8460
200	8419
201	8362
202	8299
203	8237
204	8184
205	8132
206	8083
207	8027
208	7979
209	7945
210	7884
211	7842
212	7786
213	7746
214	7702
215	7656
216	7615
217	7580
218	7525
219	7481
220	7440
221	7397
222	7351
223	7307
224	7266
225	7220
226	7180
227	7127
228	7082
229	7040
230	6994
231	6950
232	6906
233	6873
234	6826
235	6796
236	6763
237	6730
238	6684
239	6646
240	6601
241	6560
242	6513
243	6488
244	6446
245	6401
246	6376
247	6344
248	6295
249	6264
250	6229
251	6199
252	6161
253	6136
254	6097
255	6067
256	6029
257	6001
258	5975
259	5951
260	5922
261	5891
262	5862
263	5830
264	5803
265	5773
266	5740
267	5709
268	5677
269	5642
270	5625
271	5590
272	5569
273	5538
274	5506
275	5482
276	5459
277	5436
278	5410
279	5384
280	5355
281	5323
282	5299
283	5274
284	5247
285	5228
286	5202
287	5179
288	5148
289	5112
290	5086
291	5059
292	5036
293	5020
294	4996
295	4974
296	4937
297	4912
298	4890
299	4871
300	4851
301	4831
302	4811
303	4789
304	4772
305	4748
306	4730
307	4707
308	4680
309	4652
310	4630
311	4615
312	4592
313	4567
314	4549
315	4528
316	4506
317	4484
318	4456
319	4441
320	4425
321	4402
322	4388
323	4371
324	4356
325	4344
326	4325
327	4306
328	4289
329	4278
330	4255
331	4229
332	4213
333	4196
334	4180
335	4168
336	4154
337	4140
338	4128
339	4115
340	4097
341	4084
342	4068
343	4058
344	4042
345	4030
346	4016
347	3998
348	3986
349	3965
350	3954
351	3943
352	3920
353	3902
354	3883
355	3862
356	3845
357	3828
358	3813
359	3799
360	3783
361	3764
362	3745
363	3729
364	3713
365	3692
366	3682
367	3661
368	3646
369	3630
370	3620
371	3604
372	3595
373	3582
374	3562
375	3547
376	3532
377	3521
378	3502
379	3488
380	3480
381	3466
382	3451
